date,goog_open,goog_high,goog_low,goog_close,goog_adj_close,goog_volume,ibm_open,ibm_high,ibm_low,ibm_close,ibm_adj_close,ibm_volume,ge_open,ge_high,ge_low,ge_close,ge_adj_close,ge_volume,tsla_open,tsla_high,tsla_low,tsla_close,tsla_adj_close,tsla_volume,aapl_open,aapl_high,aapl_low,aapl_close,aapl_adj_close,aapl_volume
2016-12-05,757.710022,763.900024,752.900024,762.52002,762.52002,1394200,160.850006,161.149994,159.58999599999999,159.83999599999999,155.409851,3447100,31.43,31.450001,31.059998999999998,31.110001,30.076515,22138300,182.509995,188.889999,182.509995,186.800003,186.800003,4072200,110.0,110.029999,108.25,109.110001,107.769203,34324500
2016-12-06,764.72998,768.830017,757.340027,759.1099849999999,759.1099849999999,1690700,160.130005,160.78999299999998,158.929993,160.350006,155.905731,2859000,31.190001000000002,31.24,31.01,31.17,30.134521000000003,17573300,185.520004,186.580002,182.679993,185.850006,185.850006,3391600,109.5,110.360001,109.190002,109.949997,108.598877,26195500
2016-12-07,761.0,771.3599849999999,755.799988,771.1900019999999,771.1900019999999,1761000,160.600006,165.179993,160.389999,164.78999299999998,160.222656,4435100,31.01,31.6,30.93,31.6,30.550238,32897000,186.149994,193.399994,185.0,193.149994,193.149994,5461900,109.260002,111.190002,109.160004,111.029999,109.665604,29998700
2016-12-08,772.47998,778.179993,767.22998,776.419983,776.419983,1488100,164.869995,166.0,164.220001,165.360001,160.776871,3266400,31.6,31.700001,31.4,31.530001000000002,30.482565,28145100,192.050003,192.5,189.53999299999998,192.28999299999998,192.28999299999998,3194100,110.860001,112.43,110.599998,112.120003,110.742218,27068300
2016-12-09,780.0,789.429993,779.020996,789.289978,789.289978,1821900,165.179993,166.720001,164.600006,166.520004,161.904724,3146900,31.450001,31.92,31.35,31.780001000000002,30.724262,31227400,190.869995,193.83999599999999,190.809998,192.179993,192.179993,2722500,112.309998,114.699997,112.309998,113.949997,112.549728,34402600
2016-12-12,785.039978,791.25,784.35498,789.27002,789.27002,2104100,166.720001,166.78999299999998,165.070007,165.5,160.912994,3392300,31.67,31.99,31.66,31.860001,30.8016,31040700,192.800003,194.419998,191.179993,192.429993,192.429993,2438900,113.290001,115.0,112.489998,113.300003,111.90772199999999,26374400
2016-12-13,793.900024,804.380005,793.340027,796.099976,796.099976,2145200,165.679993,169.949997,165.679993,168.28999299999998,163.625656,5932300,31.9,32.0,31.610001,31.74,30.685584999999996,34500400,193.179993,201.279999,193.0,198.149994,198.149994,6823900,113.839996,115.91999799999999,113.75,115.190002,113.77448999999999,43733800
2016-12-14,797.400024,804.0,794.01001,797.070007,797.070007,1704200,168.369995,169.889999,167.449997,168.509995,163.839554,4124200,31.610001,31.98,31.440001000000002,31.5,30.453559999999996,43675300,198.740005,203.0,196.759995,198.690002,198.690002,4150900,115.040001,116.199997,114.980003,115.190002,113.77448999999999,34031800
2016-12-15,797.340027,803.0,792.919983,797.849976,797.849976,1626500,168.009995,169.850006,167.779999,168.020004,163.363144,3388600,31.49,31.950001,31.129998999999998,31.26,30.221533,43377400,198.41000400000001,200.740005,197.389999,197.580002,197.580002,3219600,115.379997,116.730003,115.230003,115.82,114.396751,46524500
2016-12-16,800.400024,800.856018,790.289978,790.799988,790.799988,2428300,168.970001,169.110001,166.059998,166.729996,162.108887,6679200,31.52,31.870001000000002,31.459999,31.75,30.695255,68600200,198.080002,202.58999599999999,197.600006,202.490005,202.490005,3779800,116.470001,116.5,115.650002,115.970001,114.54490700000001,44055400
2016-12-19,790.219971,797.659973,786.27002,794.200012,794.200012,1232100,166.830002,167.259995,166.0,166.679993,162.060272,2955900,31.76,32.0,31.709999,31.92,30.859608,34951800,202.490005,204.449997,199.83999599999999,202.729996,202.729996,3488100,115.800003,117.379997,115.75,116.639999,115.206673,27779400
2016-12-20,796.76001,798.650024,793.27002,796.419983,796.419983,951000,167.490005,168.25,166.449997,167.600006,162.954803,2174600,31.92,32.380001,31.91,32.25,31.178642,39818200,203.050003,209.0,202.5,208.78999299999998,208.78999299999998,4689100,116.739998,117.5,116.68,116.949997,115.512863,21425000
2016-12-21,795.840027,796.676025,787.099976,794.5599980000001,794.5599980000001,1211300,166.25,167.940002,165.25,167.330002,162.692261,3575700,32.200001,32.240002000000004,32.049999,32.130001,31.062632,27964700,208.449997,212.229996,207.41000400000001,207.699997,207.699997,5207600,116.800003,117.400002,116.779999,117.059998,115.621513,23783200
2016-12-22,792.3599849999999,793.320007,788.580017,791.26001,791.26001,972200,167.360001,168.229996,166.580002,167.059998,162.429733,2802600,31.91,31.950001,31.780001000000002,31.82,30.994448,24193800,208.220001,209.99000499999997,206.5,208.449997,208.449997,3111100,116.349998,116.510002,115.639999,116.290001,114.860977,26085900
2016-12-23,790.900024,792.73999,787.280029,789.909973,789.909973,623400,167.0,167.490005,166.449997,166.71000700000002,162.089447,1699200,31.870001000000002,31.940001000000002,31.77,31.879998999999998,31.052891,14559700,208.0,213.44999700000002,207.71000700000002,213.33999599999999,213.33999599999999,4662900,115.589996,116.519997,115.589996,116.519997,115.08814199999999,14181200
2016-12-27,790.679993,797.8599849999999,787.6569820000001,791.549988,791.549988,789100,166.979996,167.979996,166.850006,167.139999,162.507523,1397500,31.889999,32.049999,31.85,31.9,31.072371999999998,15655900,214.88000499999998,222.25,214.419998,219.52999900000003,219.52999900000003,5915700,116.519997,117.800003,116.489998,117.260002,115.81905400000001,18296900
2016-12-28,793.700012,794.22998,783.200012,785.049988,785.049988,1153800,167.28999299999998,167.740005,166.0,166.190002,161.583878,1757500,31.84,31.969998999999998,31.67,31.700001,30.877563000000002,18885700,221.52999900000003,223.80000299999998,217.19999700000002,219.74000499999997,219.74000499999997,3782500,117.519997,118.019997,116.199997,116.760002,115.325203,20905900
2016-12-29,783.330017,785.929993,778.919983,782.789978,782.789978,742200,166.020004,166.990005,166.0,166.600006,161.98251299999998,1594000,31.74,31.879998999999998,31.700001,31.709999,30.8873,16072300,218.559998,219.19999700000002,214.11999500000002,214.67999300000002,214.67999300000002,4035900,116.449997,117.110001,116.400002,116.730003,115.29557,14963300
2016-12-30,782.75,782.780029,770.409973,771.820007,771.820007,1770000,166.440002,166.699997,165.5,165.990005,161.389404,2952800,31.629998999999998,31.799999,31.51,31.6,30.780155,25455200,216.30000299999998,217.5,211.67999300000002,213.690002,213.690002,4642600,116.650002,117.199997,115.43,115.82,114.396751,30586300
2017-01-03,778.8099980000001,789.630005,775.799988,786.1400150000001,786.1400150000001,1657300,167.0,167.869995,166.009995,167.190002,162.556152,2934300,31.67,31.84,31.4,31.690001000000002,30.867821000000003,32149500,214.86000099999998,220.330002,210.960007,216.99000499999997,216.99000499999997,5923300,115.800003,116.33000200000001,114.760002,116.150002,114.72269399999999,28781900
2017-01-04,788.3599849999999,791.340027,783.159973,786.900024,786.900024,1073000,167.770004,169.869995,167.360001,169.259995,164.568756,3381400,31.75,31.83,31.620001000000002,31.700001,30.877563000000002,21442900,214.75,228.0,214.309998,226.99000499999997,226.99000499999997,11213500,115.849998,116.510002,115.75,116.019997,114.594292,21118100
2017-01-05,786.080017,794.47998,785.02002,794.02002,794.02002,1335200,169.25,169.389999,167.259995,168.699997,164.024292,2682300,31.57,31.75,31.309998999999998,31.52,30.70223,25856800,226.419998,227.479996,221.94999700000002,226.75,226.75,5911700,115.91999799999999,116.860001,115.809998,116.610001,115.17703999999999,22193600
2017-01-06,795.26001,807.900024,792.203979,806.150024,806.150024,1640200,168.690002,169.919998,167.520004,169.529999,164.831284,2945500,31.58,31.77,31.360001,31.610001,30.789896000000002,22120800,226.92999300000002,230.309998,225.44999700000002,229.00999500000003,229.00999500000003,5527900,116.779999,118.160004,116.470001,117.910004,116.461075,31751900
2017-01-09,806.400024,809.966003,802.830017,806.650024,806.650024,1272400,169.470001,169.800003,167.619995,167.649994,163.003387,3184700,31.639999,31.66,31.43,31.459999,30.643784999999998,21112100,228.97000099999997,231.919998,228.0,231.27999900000003,231.27999900000003,3957000,117.949997,119.43,117.940002,118.989998,117.527794,33387600
2017-01-10,807.8599849999999,809.130005,803.51001,804.789978,804.789978,1176800,167.979996,168.08999599999999,165.33999599999999,165.520004,160.932434,4118700,31.459999,31.620001000000002,31.370001000000002,31.370001000000002,30.556124,27202500,232.0,232.0,226.88999900000002,229.86999500000002,229.86999500000002,3660000,118.769997,119.379997,118.300003,119.110001,117.646317,24462100
2017-01-11,805.0,808.150024,801.369995,807.909973,807.909973,1065900,166.050003,167.759995,165.600006,167.75,163.10063200000002,3599500,31.24,31.52,31.24,31.469998999999998,30.653528,28385100,229.07000699999998,229.979996,226.67999300000002,229.729996,229.729996,3650800,118.739998,119.93,118.599998,119.75,118.278458,27588600
2017-01-12,807.1400150000001,807.3900150000001,799.169983,806.3599849999999,806.3599849999999,1351000,167.770004,168.009995,165.559998,167.949997,163.295074,2927500,31.450001,31.469998999999998,31.129998999999998,31.389999,30.575603000000005,29731400,229.059998,230.69999700000002,225.580002,229.58999599999999,229.58999599999999,3786700,118.900002,119.300003,118.209999,119.25,117.784599,27002400
2017-01-13,807.47998,811.223999,806.6900019999999,807.880005,807.880005,1099200,167.970001,168.479996,166.880005,167.33999599999999,162.70198100000002,2875400,31.360001,31.450001,31.25,31.360001,30.546381,24323800,230.0,237.850006,229.58999599999999,237.75,237.75,6093000,119.110001,119.620003,118.809998,119.040001,117.577179,26111900
2017-01-17,807.080017,807.1400150000001,800.369995,804.6099849999999,804.6099849999999,1355800,166.690002,168.179993,166.119995,167.889999,163.23674,3302900,31.17,31.450001,31.16,31.27,30.458719,28717900,236.69999700000002,239.960007,234.36999500000002,235.580002,235.580002,4611900,118.339996,120.239998,118.220001,120.0,118.525383,34078600
2017-01-18,805.8099980000001,806.205017,800.98999,806.070007,806.070007,1294400,167.449997,168.58999599999999,166.690002,166.800003,162.17695600000002,4007800,31.209999,31.34,31.129998999999998,31.23,30.419753999999998,24701400,236.649994,239.710007,235.580002,238.36000099999998,238.36000099999998,3769000,120.0,120.5,119.709999,119.989998,118.51550300000001,23713000
2017-01-19,805.119995,809.47998,801.799988,802.174988,802.174988,912000,166.96000700000002,167.449997,165.800003,166.809998,162.186691,5733000,31.25,31.34,31.049999,31.209999,30.400271999999998,37571200,247.25,248.67999300000002,240.75,243.75999500000003,243.75999500000003,7712100,119.400002,120.089996,119.370003,119.779999,118.30808300000001,25295700
2017-01-20,806.909973,806.909973,801.6900019999999,805.02002,805.02002,1670000,167.809998,170.639999,166.0,170.550003,165.823029,12690000,30.76,30.9,30.299999,30.530001000000002,29.737919,83552700,245.460007,246.0,243.00999500000003,244.729996,244.729996,4204300,120.449997,120.449997,119.730003,120.0,118.525383,32597900
2017-01-23,807.25,820.869995,803.73999,819.3099980000001,819.3099980000001,1963600,170.080002,171.25,170.009995,171.029999,166.289719,5478200,30.5,30.51,29.58,29.75,28.978153000000002,59093400,245.850006,250.88999900000002,245.5,248.919998,248.919998,6262900,120.0,120.809998,119.769997,120.08000200000001,118.604401,22050200
2017-01-24,822.299988,825.900024,817.820984,823.869995,823.869995,1474000,171.360001,176.0,171.16000400000001,175.899994,171.024734,6952400,29.860001,30.059998999999998,29.82,30.0,29.221666,33686500,250.0,254.80000299999998,249.649994,254.61000099999998,254.61000099999998,4965500,119.550003,120.099998,119.5,119.970001,118.49575800000001,23211000
2017-01-25,829.619995,835.77002,825.0599980000001,835.669983,835.669983,1494500,176.259995,179.25,176.130005,178.28999299999998,173.34849499999999,5922500,30.42,30.469998999999998,30.219998999999998,30.370001000000002,29.582067,38131700,257.309998,258.459991,251.80000299999998,254.47000099999997,254.47000099999997,5142600,120.41999799999999,122.099998,120.279999,121.879997,120.382278,32377600
2017-01-26,837.8099980000001,838.0,827.01001,832.150024,832.150024,2973900,178.059998,178.880005,177.509995,178.66000400000001,173.70823700000003,3063900,30.440001000000002,30.49,30.129998999999998,30.32,29.533363,26767100,254.289993,255.74000499999997,250.75,252.50999500000003,252.50999500000003,3152100,121.66999799999999,122.440002,121.599998,121.940002,120.441551,26337600
2017-01-27,834.710022,841.9500119999999,820.4400019999999,823.3099980000001,823.3099980000001,2951800,178.470001,179.199997,177.300003,177.300003,172.385941,3440000,30.4,30.440001000000002,29.940001000000002,30.01,29.231407,29889800,251.38000499999998,253.0,248.520004,252.94999700000002,252.94999700000002,3152200,122.139999,122.349998,121.599998,121.949997,120.451416,20437400
2017-01-30,814.659973,815.840027,799.799988,802.320007,802.320007,3246600,176.979996,177.070007,174.580002,175.800003,170.927505,4094800,29.959999,30.1,29.77,29.959999,29.182703000000004,26211800,252.52999900000003,255.289993,247.100006,250.63000499999998,250.63000499999998,3801100,120.93,121.629997,120.660004,121.629997,120.135345,30377500
2017-01-31,796.8599849999999,801.25,790.52002,796.789978,796.789978,2160600,175.050003,175.580002,173.610001,174.520004,169.682999,4139000,29.85,29.9,29.5,29.700001,28.929451,38703400,249.24000499999997,255.88999900000002,247.69999700000002,251.92999300000002,251.92999300000002,4116100,121.150002,121.389999,120.620003,121.349998,119.858795,49201000
2017-02-01,799.679993,801.1900019999999,791.1900019999999,795.695007,795.695007,2029700,175.0,175.699997,172.889999,174.28999299999998,169.459351,2795700,29.73,29.809998999999998,29.559998999999998,29.690001000000002,28.91971,25682300,253.05000299999998,253.19999700000002,249.05000299999998,249.24000499999997,249.24000499999997,3958800,127.029999,130.490005,127.010002,128.75,127.167854,111985000
2017-02-02,793.799988,802.700012,792.0,798.530029,798.530029,1532100,174.229996,174.970001,173.550003,174.580002,169.741333,2620500,29.58,29.709999,29.5,29.68,28.909969,21709500,248.33999599999999,252.419998,247.710007,251.55000299999998,251.55000299999998,2499800,127.980003,129.389999,127.779999,128.529999,126.950554,33710400
2017-02-03,802.98999,806.0,800.369995,801.48999,801.48999,1463400,175.0,176.33999599999999,174.889999,175.820007,170.946976,3309300,29.790001,29.799999,29.540001,29.700001,28.929451,31104300,251.91000400000001,252.17999300000002,249.67999300000002,251.330002,251.330002,2186700,128.309998,129.190002,128.16000400000001,129.080002,127.49380500000001,24507300
2017-02-06,799.700012,801.669983,795.25,801.340027,801.340027,1184500,175.309998,175.979996,174.380005,175.860001,170.98585500000002,2650800,29.68,29.75,29.57,29.66,28.890488,23725100,251.0,257.820007,250.63000499999998,257.769989,257.769989,3562500,129.130005,130.5,128.899994,130.28999299999998,128.68893400000002,26845900
2017-02-07,803.98999,810.5,801.780029,806.969971,806.969971,1241200,176.0,178.619995,175.899994,178.46000700000002,173.513779,3873500,29.75,29.809998999999998,29.530001000000002,29.559998999999998,28.793081,23778300,258.190002,260.0,256.420013,257.480011,257.480011,4244800,130.53999299999998,132.08999599999999,130.449997,131.529999,129.913696,38183800
2017-02-08,807.0,811.840027,803.1900019999999,808.380005,808.380005,1155300,177.5,177.5,175.880005,176.169998,172.641602,2913100,29.51,29.540001,29.26,29.43,28.666453999999998,32181400,257.350006,263.359985,256.200012,262.079987,262.079987,3933000,131.350006,132.220001,131.220001,132.03999299999998,130.417435,23004100
2017-02-09,809.51001,810.659973,804.539978,809.5599980000001,809.5599980000001,989700,176.169998,177.800003,175.91000400000001,177.21000700000002,173.660797,3087000,29.43,29.700001,29.43,29.59,28.822304,21626700,266.25,271.179993,266.149994,269.200012,269.200012,7802300,131.649994,132.449997,131.119995,132.419998,131.359818,27991000
