date,goog_open,goog_high,goog_low,goog_close,goog_adj_close,goog_volume,ibm_open,ibm_high,ibm_low,ibm_close,ibm_adj_close,ibm_volume,ge_open,ge_high,ge_low,ge_close,ge_adj_close,ge_volume,tsla_open,tsla_high,tsla_low,tsla_close,tsla_adj_close,tsla_volume,aapl_open,aapl_high,aapl_low,aapl_close,aapl_adj_close,aapl_volume,open,high,low,close
2015-12-29,766.6900019999998,779.97998,766.429993,776.599976,776.599976,1765000,138.25,140.059998,138.199997,139.779999,130.91716,3943700,31.01,31.48,31.0,31.280001,29.544546,33400400,230.059998,237.720001,229.550003,237.190002,237.190002,2406300,106.959999,109.43,106.860001,108.739998,105.066116,30931200,421.26,432.78,419.16,432.62
2015-12-30,776.599976,777.599976,766.900024,771.0,771.0,1293300,139.580002,140.440002,139.220001,139.339996,130.505066,2989400,31.280001,31.440001,31.01,31.049999,29.327307,29127700,236.600006,243.630005,235.669998,238.089996,238.089996,3697900,108.580002,108.699997,107.18,107.32,103.694107,25213800,432.62,434.22,421.19,426.14
2015-12-31,769.5,769.5,758.340027,758.880005,758.880005,1500900,139.070007,139.100006,137.570007,137.619995,128.89408899999998,3462100,30.860001,31.49,30.790001,31.15,29.421759,52307700,238.50999500000003,243.449997,238.369995,240.00999500000003,240.00999500000003,2715000,107.010002,107.029999,104.82,105.260002,101.703697,40912300,426.14,433.03,417.7,430.05
2016-01-04,743.0,744.0599980000002,731.257996,741.840027,741.840027,3272800,135.600006,135.970001,134.240005,135.949997,127.330009,5229400,30.549999,30.76,30.25,30.709999,29.006168,62881500,230.720001,231.380005,219.0,223.410004,223.410004,6827100,102.610001,105.370003,102.0,105.349998,101.790649,67649400,430.36,435.15,429.42,433.49
2016-01-05,746.450012,752.0,738.6400150000002,742.580017,742.580017,1950700,136.759995,136.889999,134.850006,135.850006,127.236343,3924800,30.68,30.84,30.450001,30.74,29.034502000000003,55176200,226.360001,226.889999,220.0,223.429993,223.429993,3186800,105.75,105.849998,102.410004,102.709999,99.239845,55791000,433.49,434.7,429.09,432.25
2016-01-06,730.0,747.179993,728.919983,743.619995,743.619995,1947000,134.380005,135.580002,133.619995,135.169998,126.599449,4310900,30.27,30.719999,30.049999,30.25,28.571693,62652700,220.0,220.050003,215.979996,219.039993,219.039993,3779100,100.559998,102.370003,99.870003,100.699997,97.29776,68457400,432.25,432.25,426.17,429.46
2016-01-07,730.3099980000002,738.5,719.0599980000002,726.3900150000002,726.3900150000002,2963700,133.699997,135.020004,132.429993,132.860001,124.435936,7025800,29.65,29.959999,28.85,28.969999,27.362709,92267400,214.190002,218.440002,213.669998,215.649994,215.649994,3554300,98.68,100.129997,96.43,96.449997,93.191338,81094400,429.46,460.09,429.06,458.28
2016-01-08,731.450012,733.22998,713.0,714.469971,714.469971,2450900,133.179993,133.820007,131.320007,131.630005,123.28392,4762700,29.200001,29.299999,28.34,28.450001,26.871561,74496100,217.860001,220.440002,210.770004,211.0,211.0,3628100,98.550003,99.110001,96.760002,96.959999,93.68412,70798000,458.28,463.95,447.39,453.37
2016-01-11,716.6099849999998,718.85498,703.539978,716.030029,716.030029,2089300,131.809998,133.820007,131.759995,133.229996,124.78244,4967000,28.540001,29.92,28.25,28.58,26.994345000000006,57781800,214.00999500000003,214.449997,203.0,207.850006,207.850006,4089700,98.970001,99.059998,97.339996,98.529999,95.201073,49568300,448.96,451.44,443.26,448.38
2016-01-12,721.679993,728.75,717.317017,726.070007,726.070007,2024500,133.649994,133.779999,131.130005,132.899994,124.473381,5078700,28.76,28.879999,28.34,28.639999,27.051016,47682800,211.600006,213.740005,205.309998,209.970001,209.970001,3091900,100.550003,100.690002,98.839996,99.959999,96.582756,49154200,448.38,448.4,432.53,432.88
2016-01-13,730.849976,734.73999,698.6099849999998,700.5599980000002,700.5599980000002,2501700,133.5,134.279999,131.100006,131.169998,122.853073,4700100,28.91,29.059999,28.200001,28.24,26.67321,55717700,212.00999500000003,212.649994,200.0,200.309998,200.309998,4126400,100.32,101.190002,97.300003,97.389999,94.099594,62439600,432.88,435.66,422.1,432.04
2016-01-14,705.380005,721.924988,689.099976,714.719971,714.719971,2225800,131.929993,133.78999299999998,131.220001,132.910004,124.482773,5709600,28.309999,29.25,28.290001,29.059999,27.447714,65236900,202.210007,210.0,193.380005,206.179993,206.179993,6490700,97.959999,100.480003,95.739998,99.519997,96.157608,63170100,432.04,433.67,427.03,429.73
2016-01-15,692.289978,706.73999,685.369995,694.450012,694.450012,3608100,130.009995,130.880005,128.869995,130.029999,121.785355,9008500,28.139999,28.76,28.1,28.49,26.909338,69424800,198.970001,205.070007,197.25,204.990005,204.990005,5578600,96.199997,97.709999,95.360001,97.129997,93.848373,79833900,429.73,429.81,358.77,358.77
2016-01-19,703.299988,709.97998,693.409973,701.789978,701.789978,2268100,130.110001,132.100006,128.059998,128.110001,119.987099,9979600,28.719999,28.889999,28.200001,28.49,26.909338,51986800,208.710007,210.470001,200.779999,204.720001,204.720001,4038700,98.410004,98.650002,95.5,96.660004,93.394257,53087700,385.84,386.64,376.72,377.74
2016-01-20,688.6099849999998,706.849976,673.26001,698.450012,698.450012,3445000,118.459999,123.989998,118.0,121.860001,114.133385,16157800,27.93,28.43,27.48,28.0,26.446526,88062800,199.399994,201.279999,191.25,198.699997,198.699997,5838600,95.099998,98.190002,93.419998,96.790001,93.519867,72334400,377.74,424.65,374.22,418.74
2016-01-21,702.179993,719.1900019999998,694.460022,706.590027,706.590027,2412200,121.300003,125.099998,120.580002,122.910004,115.116821,8851600,28.129999,28.99,28.129999,28.59,27.003792,56037600,201.550003,203.229996,195.020004,199.970001,199.970001,3166200,97.059998,97.879997,94.940002,96.300003,93.046417,52161500,418.74,422.66,405.44,409.94
2016-01-22,723.599976,728.130005,720.1209719999998,725.25,725.25,2011800,124.669998,124.739998,121.769997,122.5,114.732803,9238400,28.549999,28.559999,27.709999,28.24,26.67321,87869400,204.800003,205.5,199.029999,202.550003,202.550003,3124100,98.629997,101.459999,98.370003,101.419998,97.993423,65800500,409.94,410.46,374.14,381.76
2016-01-25,723.580017,729.679993,710.01001,711.669983,711.669983,1711700,122.099998,124.230003,121.639999,122.080002,114.339447,5446000,28.32,28.49,28.0,28.040001,26.484308,44848800,200.059998,203.570007,195.880005,196.380005,196.380005,2698700,101.519997,101.529999,99.209999,99.440002,96.080322,51794500,402.61,402.64,386.52,390.66
2016-01-26,713.849976,718.280029,706.47998,713.039978,713.039978,1324300,122.25,123.610001,122.239998,122.589996,114.817101,4613700,28.07,28.540001,28.049999,28.309999,26.739325,42418300,196.699997,197.820007,188.880005,193.559998,193.559998,4946800,99.93,100.879997,98.07,99.989998,96.61174,63538300,390.66,397.57,388.03,391.43
2016-01-27,713.669983,718.2349849999998,694.3900150000002,699.98999,699.98999,2194200,122.730003,123.370003,120.650002,120.959999,113.290436,5026400,28.200001,28.58,27.82,28.0,26.446526,46116400,192.380005,193.259995,185.770004,188.070007,188.070007,3617200,96.040001,96.629997,93.339996,93.419998,90.263725,133369700,391.43,396.57,390.49,394.63
2016-01-28,722.219971,733.6900019999998,712.349976,730.960022,730.960022,2676400,121.260002,122.830002,121.010002,122.220001,114.470558,3942500,28.219999,28.35,27.93,28.209999,26.644871,40069900,190.789993,191.279999,182.410004,189.699997,189.699997,4592800,93.790001,94.519997,92.389999,94.089996,90.911087,55678800,394.63,394.99,377.09,379.38
2016-01-29,731.530029,744.98999,726.799988,742.950012,742.950012,3474300,123.279999,124.790001,122.959999,124.790001,116.877609,8248100,28.459999,29.110001,28.34,29.1,27.485495,51576200,189.949997,193.740005,188.080002,191.199997,191.199997,2852300,94.790001,97.339996,94.349998,97.339996,94.05127,64416500,379.38,384.49,363.64,378.2
2016-02-01,750.460022,757.8599849999998,743.27002,752.0,752.0,5139200,124.400002,125.290001,123.709999,124.830002,116.915077,3574900,29.01,29.030001,28.559999,28.639999,27.051016,43446200,188.759995,199.520004,182.75,196.940002,196.940002,5297600,96.470001,96.709999,95.400002,96.43,93.172028,40943500,367.13,378.52,365.95,371.25
2016-02-02,784.5,789.869995,764.650024,764.650024,764.650024,6348100,123.669998,124.139999,122.639999,122.940002,115.144913,3287300,28.27,28.290001,27.92,28.24,26.67321,40071800,192.419998,193.119995,180.229996,182.779999,182.779999,5773600,95.419998,96.040001,94.279999,94.480003,91.28791,37357200,371.25,374.83,371.1,372.88
2016-02-03,770.219971,774.5,720.5,726.950012,726.950012,6171000,123.989998,125.449997,122.290001,124.720001,116.812042,6223500,28.389999,28.690001,27.870001,28.67,27.079351000000006,44261600,183.589996,183.940002,170.179993,173.479996,173.479996,7931400,95.0,96.839996,94.080002,96.349998,93.094734,45964300,372.88,373.79,366.32,368.93
2016-02-04,722.8099980000002,727.0,701.8599849999998,708.01001,708.01001,5145900,125.080002,128.5,125.0,127.650002,119.556267,5195800,28.65,29.459999,28.49,29.18,27.561056,53361900,170.699997,175.979996,166.990005,175.330002,175.330002,4363900,95.860001,97.330002,95.190002,96.599998,93.842743,46263900,368.93,391.27,368.74,388.61
2016-02-05,703.869995,703.98999,680.150024,683.570007,683.570007,5105700,127.220001,128.639999,125.849998,128.570007,120.417961,7177700,29.15,29.200001,28.299999,28.540001,26.956568,51984700,171.300003,173.0,157.740005,162.600006,162.600006,9437600,96.519997,96.919998,93.690002,94.019997,91.336388,46418100,388.61,390.19,384.24,385.34
2016-02-08,667.849976,684.030029,663.0599980000002,682.73999,682.73999,4247400,126.0,127.510002,124.129997,126.980003,120.143555,7364000,28.219999,28.27,27.76,28.17,26.607092,48096400,157.100006,157.149994,146.0,147.990005,147.990005,9313000,93.129997,95.699997,93.040001,95.010002,92.298134,54021400,375.28,378.69,370.77,371.1
2016-02-09,672.320007,699.900024,668.77002,678.1099849999998,678.1099849999998,3604300,126.120003,126.93,123.769997,124.07,117.390221,5922600,27.75,28.540001,27.75,28.280001,26.710993,36561700,142.320007,159.78999299999995,141.050003,148.25,148.25,8575100,94.290001,95.940002,93.93,94.989998,92.278694,44262900,371.1,376.29,370.91,373.32
2016-02-10,686.8599849999998,701.3099980000002,682.130005,684.119995,684.119995,2638000,125.0,125.290001,119.839996,120.190002,113.719124,6469100,28.370001,28.700001,28.25,28.299999,26.729877,32492600,150.5,154.970001,141.740005,143.669998,143.669998,10406500,95.919998,96.349998,94.099998,94.269997,91.579254,42343600,373.32,383.56,372.93,379.96
2016-02-11,675.0,689.349976,668.867981,683.1099849999998,683.1099849999998,3024000,118.779999,119.660004,116.900002,117.849998,111.505096,7307600,27.75,28.030001,27.1,27.450001,25.92704,80550000,152.0,163.259995,147.0,150.470001,150.470001,14252400,93.790001,94.720001,92.589996,93.699997,91.025528,50074700,379.96,381.2,373.22,377.72
2016-02-12,690.26001,693.75,678.599976,682.400024,682.400024,2141400,119.260002,121.050003,118.349998,121.040001,114.523361,4936500,27.57,28.26,27.360001,28.26,26.692099,57645600,155.0,157.009995,143.699997,151.03999299999995,151.03999299999995,7235800,94.190002,94.5,93.010002,93.989998,91.307251,40351400,377.72,383.54,377.31,383.13
2016-02-16,692.97998,698.0,685.049988,691.0,691.0,2520000,121.830002,123.089996,121.339996,122.739998,116.131813,4061400,28.58,29.030001,28.42,28.860001,27.25881,47218800,158.699997,162.949997,154.110001,155.169998,155.169998,5593800,95.019997,96.849998,94.610001,96.639999,93.881607,49057900,399.48,408.12,399.3,407.36
2016-02-17,698.090027,709.75,691.380005,708.400024,708.400024,2492600,123.709999,126.57,123.25,126.099998,119.310921,4821000,29.139999,29.610001,29.120001,29.34,27.712179,38254800,159.0,169.339996,156.679993,168.679993,168.679993,5825200,96.669998,98.209999,96.150002,98.120003,95.319359,44863200,407.36,421.02,405.87,415.56
2016-02-18,710.0,712.349976,696.030029,697.349976,697.349976,1883200,130.0,134.0,129.75,132.449997,125.319031,9951600,29.299999,29.35,28.99,29.08,27.466606,31054300,172.419998,172.949997,164.770004,166.770004,166.770004,3887600,98.839996,98.889999,96.089996,96.260002,93.512459,39021000,415.56,424.98,415.01,421.64
2016-02-19,695.030029,703.080994,694.049988,700.909973,700.909973,1589300,132.360001,133.649994,130.839996,133.080002,125.91513799999998,5125300,28.940001,29.129999,28.68,29.02,27.409935,36065100,163.660004,167.490005,162.5,166.580002,166.580002,2959400,96.0,96.760002,95.800003,96.040001,93.298737,35374200,421.64,422.43,415.68,420.33
2016-02-22,707.450012,713.23999,702.51001,706.460022,706.460022,1949800,133.080002,134.309998,132.410004,133.770004,126.567993,4457400,29.02,29.49,29.02,29.41,27.778296,38513100,170.119995,178.910004,169.850006,177.740005,177.740005,5060100,96.309998,96.900002,95.919998,96.879997,94.114754,34280800,438.98,439.66,432.65,438.07
2016-02-23,701.450012,708.400024,693.580017,695.849976,695.849976,2009300,133.139999,133.410004,132.009995,132.399994,125.271721,3439700,29.209999,29.360001,29.08,29.219999,27.598837,31151200,176.160004,181.729996,173.679993,177.21000700000005,177.21000700000005,5984400,96.400002,96.5,94.550003,94.690002,91.987267,31942600,438.07,440.7,415.61,419.98
2016-02-24,688.919983,700.0,680.780029,699.5599980000002,699.5599980000002,1963600,131.550003,133.490005,129.679993,132.800003,125.650223,4122600,28.9,29.049999,28.4,28.959999,27.353262,44928500,172.75,179.5,167.839996,179.0,179.0,5395600,93.980003,96.379997,93.32,96.099998,93.357018,36255700,419.98,424.84,411.12,424.36
2016-02-25,700.01001,705.97998,690.585022,705.75,705.75,1631900,133.28999299999998,134.509995,130.880005,134.5,127.258675,4353600,28.799999,29.280001,28.780001,29.23,27.829302,35694600,178.649994,188.520004,175.199997,187.429993,187.429993,5720500,96.050003,96.760002,95.25,96.760002,93.998184,27393900,424.36,427.03,418.19,423.52
2016-02-26,708.580017,713.429993,700.8599849999998,705.070007,705.070007,2243500,134.509995,134.919998,131.949997,132.029999,124.921661,4386200,29.299999,29.559999,29.290001,29.4,27.991154,29345100,188.699997,192.0,185.0,190.339996,190.339996,6065100,97.199997,98.019997,96.580002,96.910004,94.143906,28991100,423.52,432.06,419.53,432.06
2016-02-29,700.320007,710.8900150000002,697.679993,697.77002,697.77002,2481100,132.0,133.360001,130.899994,131.029999,123.975479,4428000,29.440001,29.549999,29.120001,29.139999,27.743616,34166400,192.399994,196.350006,189.220001,191.929993,191.929993,4499000,96.860001,98.230003,96.650002,96.690002,93.930183,35216300,432.64,441.65,430.08,436.61
2016-03-01,703.619995,718.8099980000002,699.77002,718.8099980000002,718.8099980000002,2151400,132.240005,134.639999,132.029999,134.369995,127.135666,3788500,29.41,29.969999,29.309999,29.879999,28.448154,32332700,194.25,195.949997,182.699997,186.350006,186.350006,6712200,97.650002,100.769997,97.419998,100.529999,97.660561,50407100,436.61,438.54,428.5,433.64
2016-03-02,719.0,720.0,712.0,718.849976,718.849976,1629000,133.699997,137.440002,133.220001,136.300003,128.96176100000002,5217200,29.780001,30.18,29.76,30.18,28.733778000000004,37215200,183.729996,188.520004,181.5,188.339996,188.339996,4862400,100.510002,100.889999,99.639999,100.75,97.874298,33169600,433.64,434.91,420.77,421.6
2016-03-03,718.679993,719.450012,706.02002,712.419983,712.419983,1956800,137.220001,137.96000700000002,136.070007,137.800003,130.381027,5141200,30.200001,30.4,30.059999,30.219999,28.77186,27912500,188.279999,197.419998,184.220001,195.740005,195.740005,4820500,100.580002,101.709999,100.449997,101.5,98.602882,36792200,421.6,423.52,415.64,419.47
2016-03-04,714.98999,716.48999,706.02002,710.8900150000002,710.8900150000002,1972100,137.53999299999998,139.419998,137.020004,137.800003,130.381027,3968400,30.219999,30.59,30.219999,30.459999,29.00036,33034900,198.0,204.029999,197.5,201.039993,201.039993,6489100,102.370003,103.75,101.370003,103.010002,100.069786,46055100,419.47,422.57,407.55,407.98
2016-03-07,706.900024,708.091003,686.900024,695.159973,695.159973,2985100,137.279999,140.509995,136.869995,140.149994,132.604477,5171000,30.26,30.450001,30.129999,30.290001,28.838507,26247200,197.679993,209.699997,197.399994,205.289993,205.289993,5329400,102.389999,102.830002,100.959999,101.870003,98.962318,35828900,404.55,415.06,402.41,412.98
2016-03-08,688.590027,703.789978,685.340027,693.969971,693.969971,2076300,139.71000700000002,140.350006,137.419998,139.070007,131.582657,5579100,30.08,30.219999,29.969999,30.059999,28.619526,31147900,203.5,207.5,202.199997,202.600006,202.600006,4178700,100.779999,101.760002,100.400002,101.029999,98.146294,31561900,412.98,415.51,408.48,411.76
2016-03-09,698.469971,705.679993,694.0,705.23999,705.23999,1421500,139.309998,142.169998,139.229996,140.410004,132.850494,4406500,30.16,30.200001,29.969999,30.049999,28.610006,24820900,204.520004,209.369995,202.789993,208.720001,208.720001,3208600,101.309998,101.580002,100.269997,101.120003,98.233734,27201700,411.76,413.78,408.8,412.62
2016-03-10,708.119995,716.4400019999998,703.3599849999998,712.820007,712.820007,2829400,141.240005,141.470001,138.089996,140.190002,132.642334,4009600,30.17,30.290001,29.790001,29.940001,28.505281,33136100,210.0,213.289993,200.669998,205.179993,205.179993,5183200,101.410004,102.239998,100.150002,101.169998,98.282295,33470400,412.62,416.44,410.87,416.16
2016-03-11,720.0,726.919983,717.125,726.820007,726.820007,1970800,141.729996,142.919998,140.509995,142.360001,134.695511,4421900,30.139999,30.58,30.139999,30.34,28.886112,32159600,207.929993,209.419998,205.330002,207.5,207.5,3343100,102.239998,102.279999,101.5,102.260002,99.341187,27408200,416.16,421.93,415.62,419.89
